date,ticker,ret,g1,g2,std,envelope
1991-04-22,SP500,-0.8495117144376004,0.043304609327770076,0.5583767425836625,1.0666458651648436,inside
1991-04-23,SP500,0.212399952741043,0.04391731634276729,0.5589287223564439,1.066607311963027,inside
1991-04-24,SP500,0.2616021934679004,0.03411083781225315,0.5875337533122482,1.0639322955096293,inside
1991-04-25,SP500,-0.9212568196123284,0.0467753819811322,0.5719679624709002,1.0653493933239333,inside
1991-04-26,SP500,-0.0606673076121557,0.052272277692516605,0.5757041213285805,1.065096506649985,inside
1991-04-29,SP500,-1.4242642320182743,0.06401003168574586,0.5467317599098829,1.068454712541382,inside
1991-04-30,SP500,0.4485969274010284,0.06273193511825297,0.54455041395136,1.0686133304758534,inside
1991-05-01,SP500,1.3101869921395235,0.06210982448906544,0.52650304372535,1.0704400611495488,inside
1991-05-02,SP500,0.0604567438632066,0.06800875530504975,0.5352525897859928,1.0697986230797611,inside
1991-05-03,SP500,0.0735561394555338,0.07194097708566853,0.5393561840167402,1.0695147878895541,inside
1991-05-06,SP500,-0.1892549310970446,0.07681466918223291,0.5395769434860775,1.0695355164362301,inside
1991-05-07,SP500,-0.7288068357147881,0.08644354282636287,0.5285823855427685,1.0705339644310619,inside
1991-05-08,SP500,0.3148865215124257,0.0701502664034762,0.5732413562496368,1.0605563696026268,inside
1991-05-09,SP500,1.244499934398729,0.06914222514858792,0.5552858536628018,1.062287787728592,inside
1991-05-10,SP500,-1.9790128903149875,0.06173796739668454,0.5078732756890241,1.06982114736066,inside
1991-05-13,SP500,0.2711017025857782,0.05781628143415721,0.5063161963035889,1.0699155175543593,inside
1991-05-14,SP500,-1.3736592209284877,0.06525052499305715,0.4718367977370348,1.0735416624478773,inside
1991-05-15,SP500,-0.8241140909512519,0.07287146040539644,0.4570721850970809,1.0748628735088215,inside
1991-05-16,SP500,0.9773810375295992,0.0727598850559165,0.45581354824827747,1.0749843088356121,inside
1991-05-17,SP500,0.053724840111582,0.07350617194007582,0.45611662104673734,1.0749666039053243,inside
1991-05-20,SP500,-0.029547549372814,0.07651729917335622,0.45759490639314926,1.0748757753614344,inside
1991-05-21,SP500,0.821268424135827,0.0660614914300515,0.4436879436386283,1.075957810772495,inside
1991-05-22,SP500,0.2235401118050158,0.05613619203873328,0.46618688160838406,1.0737926631832049,inside
1991-05-23,SP500,-0.3275010572364916,0.06416189303266585,0.5097937443109153,1.068742022553959,inside
1991-05-24,SP500,0.6724721576534018,0.058007560600173605,0.49915078020677495,1.0695462536091866,inside
1991-05-28,SP500,1.1719482197292557,0.05058587058557256,0.471215733692524,1.0720213335000537,inside
1991-05-29,SP500,0.2223023658946963,0.053738740519571046,0.47667939941834403,1.0716071836306098,inside
1991-05-30,SP500,1.0834748174208773,0.05373349613258196,0.47963797419189635,1.0712881622348684,inside
1991-05-31,SP500,0.7389405779243675,0.04418604472139891,0.4684470433440402,1.0721506444621058,inside
1991-06-03,SP500,-0.4550751659972126,0.04414920418106427,0.46853746965042964,1.0721430671080108,inside
1991-06-04,SP500,-0.0824973826767895,0.039991974836105317,0.47445198663389077,1.0716533232443393,inside
1991-06-05,SP500,-0.6857923032314788,0.03942804037049992,0.4935674831594761,1.0696413843763966,inside
1991-06-06,SP500,-0.3798504548426325,0.051183742085632145,0.5044843554678304,1.0687942251502278,inside
1991-06-07,SP500,-1.100845185335668,0.0669655921421812,0.5115907246513198,1.0682113715479034,inside
1991-06-10,SP500,-0.2269091610954792,0.06552528928995363,0.5136128959934427,1.0680440737684032,inside
1991-06-11,SP500,0.6529552396883308,0.05333858913891104,0.5106389536991176,1.0682003378128604,inside
1991-06-12,SP500,-1.1614210009915171,0.06067101980874149,0.4832538125352266,1.0708080890837153,inside
1991-06-13,SP500,0.259853513115833,0.05581984015435269,0.5256124739647796,1.065521107160044,inside
1991-06-14,SP500,1.2264612046112913,0.052138896398894324,0.4997221678179202,1.0679095439409416,inside
1991-06-17,SP500,-0.5666192920195162,0.05975091848583599,0.492625712040343,1.0685227732227895,inside
1991-06-18,SP500,-0.4059496671568306,0.06822632354371001,0.49212477596113446,1.0686226403109447,inside
1991-06-19,SP500,-0.9287828240734256,0.07006729101568086,0.5094107840282907,1.066478950009401,inside
1991-06-20,SP500,0.0879447593822748,0.06182769199097958,0.5267860365127159,1.0649430195388228,inside
1991-06-21,SP500,0.6187166147290006,0.05458805590089859,0.5179801387052931,1.0655854548524544,inside
1991-06-24,SP500,-1.8192270110033892,0.06144501744207762,0.488483151544441,1.0706116327981483,inside
1991-06-25,SP500,-0.0782126407145968,0.06932961308082289,0.4998991440492002,1.0697533903930299,inside
1991-06-26,SP500,0.2532881430054174,0.06772277986776482,0.4985660919954995,1.0698436098163837,inside
1991-06-27,SP500,0.7533642235588573,0.06496635269524965,0.4897213195893877,1.070552518786906,inside
1991-06-28,SP500,-0.8691481949673695,0.07416839519372787,0.47412467414395065,1.071967992137164,inside
1991-07-01,SP500,1.8049322187985173,0.0645225250335881,0.45587299996790653,1.0749237914562944,inside
1991-07-02,SP500,-0.1191469973235362,0.0733379898829603,0.46886908659267945,1.0739241933114108,inside
1991-07-03,SP500,-1.1028387524113403,0.08404934895329233,0.44690180325861384,1.0761148626619048,inside
1991-07-05,SP500,0.2006931346073326,0.07468222912599343,0.46119821977731057,1.074785431824356,inside
1991-07-08,SP500,1.026581693331658,0.07439256489569158,0.4724134394765156,1.0735145171855827,inside
1991-07-09,SP500,-0.4853844472838323,0.08806373357941583,0.4953244616195396,1.0715329835785259,inside
1991-07-10,SP500,-0.0984226000052836,0.09463653799598457,0.5018689504637792,1.0710863352847007,inside
1991-07-11,SP500,0.3268223074311324,0.095853352716749,0.50417857906021,1.0709184203284685,inside
1991-07-12,SP500,0.8663319216317285,0.08368711920436858,0.48992266476356683,1.0719901101676557,inside
1991-07-15,SP500,0.5612137375879739,0.07047141527132922,0.4997783886975551,1.070964994591783,inside
1991-07-16,SP500,-0.2225351612036491,0.07627890956044171,0.5009001798050745,1.0709235481519426,inside
1991-07-17,SP500,-0.0944031611342269,0.06992967062291397,0.5228052137863184,1.0689179262594313,inside
1991-07-18,SP500,1.0932213784182034,0.06129589737660827,0.5434259708880882,1.0650663268233733,inside
1991-07-19,SP500,-0.2988590698694364,0.06606527071879008,0.5413891475838066,1.0652520671218964,inside
1991-07-22,SP500,-0.349367146447428,0.0738543251840692,0.5413939775011571,1.0653103444822059,inside
1991-07-23,SP500,-0.9077830598358152,0.07752592699032276,0.5256296690596622,1.0667143677004425,inside
1991-07-24,SP500,-0.205788202958821,0.07336730767908015,0.5360174635822723,1.06583167154107,inside
1991-07-25,SP500,0.6108436023610924,0.07323481632005917,0.5355835461539873,1.065865568006865,inside
1991-07-26,SP500,-0.0078748323083968,0.07523563539402117,0.5362556393142728,1.0658302500043706,inside
1991-07-29,SP500,0.5810929501082767,0.06712672300908298,0.5290843910964229,1.0663260561656212,inside
1991-07-30,SP500,0.9196803266231772,0.051680301591529504,0.5382273075130715,1.0651939981393517,inside
1991-07-31,SP500,0.2892177915787378,0.05266141127031944,0.5855869421695483,1.0581612609120576,inside
1991-08-01,SP500,-0.1780812796711548,0.131064229604196,0.5119363330628608,1.0395812687754846,inside
1991-08-02,SP500,0.0154972387084266,0.1322751103538896,0.5122010273202693,1.0395775710481403,inside
1991-08-05,SP500,-0.5490522298109216,0.1470176868055644,0.529084700985412,1.038384970992497,inside
1991-08-06,SP500,1.4336047947722486,0.14359343966997895,0.49391178723615736,1.0417287236586306,inside
1991-08-07,SP500,-0.0153607514975437,0.13920855188543635,0.5278577310349397,1.0381312070017998,inside
1991-08-08,SP500,-0.3179954022467126,0.15190524021884824,0.5474053947531425,1.0367435976949726,inside
1991-08-09,SP500,-0.5666936499255114,0.15920854877215473,0.539720202079049,1.0374671296658697,inside
1991-08-12,SP500,0.2322146500849346,0.15880037936322589,0.5393324807845921,1.0374890803338161,inside
1991-08-13,SP500,0.4115036248078131,0.17964435386143307,0.5684326213955768,1.0270855467118616,inside
1991-08-14,SP500,0.0718387713682564,0.1760403830379372,0.6060260012097607,1.022979081863197,inside
1991-08-15,SP500,-0.1463001784261244,0.18014533147454523,0.6062783324378236,1.0230320864339397,inside
1991-08-16,SP500,-0.9678619203683044,0.2029996562878592,0.6270913356951984,1.0163433513037385,inside
1991-08-19,SP500,-2.391029331372919,0.17123364044871608,0.6480455165531973,1.0223568026084522,inside
1991-08-20,SP500,0.7831741258125149,0.2567976020997725,0.527787553166934,1.0040429377087663,inside
1991-08-21,SP500,2.89882998095565,0.30678356263239637,0.582964236915386,1.016124471956837,inside
1991-08-22,SP500,0.1892752382512384,0.24457847994931672,0.5126994698263778,0.9975527025877597,inside
1991-08-23,SP500,0.7231162904667193,0.2359413900709777,0.4990005355558078,0.9983594580587095,inside
1991-08-26,SP500,-0.0812180741295949,0.2464063265516981,0.518778864694784,0.9971131871996476,inside
1991-08-27,SP500,-0.2007875885830904,0.25624790839573813,0.5601632464324435,0.9908316698220678,inside
1991-08-28,SP500,0.9066839457637912,0.2572501313702715,0.5735440106644467,0.9896742802861367,inside
1991-08-29,SP500,-0.0428725969756365,0.2597561298607898,0.5741589819906707,0.9896924539470482,inside
1991-08-30,SP500,-0.2626617378118782,0.2675438113690413,0.5766135947652158,0.9897223414687487,inside
1991-09-03,SP500,-0.8329357775883133,0.27022582888333385,0.591036128197088,0.9879887581614829,inside
1991-09-04,SP500,-0.5574587876151883,0.28521607430856033,0.6051675674360313,0.9873902614559978,inside
1991-09-05,SP500,-0.2130602531952918,0.28256278752082986,0.6121801079172271,0.9867666925396961,inside
1991-09-06,SP500,-0.0102818009586432,0.2806141012682386,0.613166972635419,0.9866442893424493,inside
1991-09-09,SP500,-0.1363043070202079,0.287899235652631,0.6191376277054115,0.9864254874675765,inside
1991-09-10,SP500,-1.037353536940989,0.28971447340704737,0.6257455245823871,0.9855649182785172,inside
1991-09-11,SP500,0.1377246455597699,0.28289339850490325,0.6342959427795813,0.9847128646840361,inside
1991-09-12,SP500,0.5825787152344646,0.2795145980508136,0.6269655017391607,0.985134100636298,inside
1991-09-13,SP500,-0.97285865442175,0.2878648154512454,0.6057998406057736,0.9873080597603406,inside
1991-09-16,SP500,0.5692991330987748,0.275603760049404,0.6071081788888306,0.9867867082953861,inside
1991-09-17,SP500,-0.0726062628463117,0.2828430442518609,0.6506286830143,0.9808494049418669,inside
1991-09-18,SP500,0.3728455556478344,0.2776126113881522,0.6467394793279326,0.9809789773640119,inside
1991-09-19,SP500,0.1601020657513128,0.3096281146112824,0.6748181435310818,0.970316288409305,inside
1991-09-20,SP500,0.0928498194420562,0.31990020012241344,0.7125887812931042,0.9677927748363787,inside
1991-09-23,SP500,-0.5169038518942992,0.3207694948813605,0.7322527503520582,0.9658826902660022,inside
1991-09-24,SP500,0.4627486550950441,0.3160032422405628,0.7658891494250493,0.961795403769337,inside
1991-09-25,SP500,-0.2143035396375731,0.3267351449904348,0.8260867052044052,0.9567980851414539,inside
1991-09-26,SP500,-0.1008610843356428,0.2786660410943462,0.803685305694883,0.9405673958469818,inside
1991-09-27,SP500,-0.1527716476812544,0.2815657094251395,0.8029446595303344,0.9406844331075327,inside
1991-09-30,SP500,0.5066159273502878,0.27336208055447725,0.8328190216437834,0.9374493131274255,inside
1991-10-01,SP500,0.3448969675505248,0.27423490109347737,0.8345204418422498,0.9373637676350058,inside
1991-10-02,SP500,-0.2418138226755491,0.2729752456921337,0.8376082554103075,0.9371250648482431,inside
1991-10-03,SP500,-0.9809477779790876,0.2854514580371588,0.8223311133713858,0.9389122864204952,inside
1991-10-04,SP500,-0.8410437748099144,0.38270557670515615,0.7273422122808726,0.923920917821695,inside
1991-10-07,SP500,-0.4600731085936771,0.39725219018709,0.7645231376726991,0.9186704488271638,inside
1991-10-08,SP500,0.3078296515197301,0.40852907779260944,0.8061133668069549,0.9120319075456528,inside
1991-10-09,SP500,-1.0218383045254047,0.42152414168443747,0.8394099364474634,0.9102255508542045,inside
1991-10-10,SP500,0.9903032330433688,0.4218732386890703,0.8435209484291093,0.9099343174961307,inside
1991-10-11,SP500,0.2362269901831372,0.4260600544685555,0.8857921505040975,0.904827322316575,inside
1991-10-14,SP500,1.3074435971971303,0.41307009239813786,0.8338796819673306,0.9080034379341946,inside
1991-10-15,SP500,1.1678911571409905,0.38696461908216423,0.8459091456411438,0.8996951798427743,inside
1991-10-16,SP500,0.456738532207292,0.37132980187039005,0.9020041784952335,0.8902293956976736,inside
1991-10-17,SP500,-0.224277381161151,0.3834793360359542,0.9198665278048916,0.8895349455632707,inside
1991-10-18,SP500,0.1478765630727863,0.37676265428454997,0.9393353269244105,0.8878911288840787,inside
1991-10-21,SP500,-0.6338545530996325,0.3827322027036474,0.9249388189620649,0.8890747109892347,inside
1991-10-22,SP500,-0.5630927034096497,0.3829302582347532,0.9341760458254842,0.8883277548439722,inside
1991-10-23,SP500,0.0283630126032634,0.4070743272966782,0.9821423599477623,0.8804057313177508,inside
1991-10-24,SP500,-0.7425539820236556,0.4085629067088598,0.9912560748958916,0.8795928878359242,inside
1991-10-25,SP500,-0.2261872856114896,0.42085255374493086,1.0095335511525074,0.8789397078824929,inside
1991-10-28,SP500,1.375190156260785,0.40887001103301707,0.9496929264469616,0.8826373674704964,inside
1991-10-29,SP500,0.5019272951533374,0.41377329242209615,0.9752943280533395,0.8812036498637027,inside
1991-10-30,SP500,0.3773347152512868,0.4181184801432109,1.0396209482818386,0.8764747439806427,inside
1991-10-31,SP500,-0.1298632096204601,0.4309116554890558,1.0691806013788576,0.8751756441222335,inside
1991-11-01,SP500,-0.2883513371573998,0.43141244150867847,1.0963344860378617,0.8730272889314306,inside
1991-11-04,SP500,-0.2661231193940279,0.4651817683655718,1.1429405326312483,0.8648894665162528,inside
1991-11-05,SP500,-0.4030884785926327,0.4765991543061521,1.1483267574023768,0.8650450792737725,inside
1991-11-06,SP500,0.3236273892225603,0.47095380042246476,1.2288141121096872,0.8569035038228073,inside
1991-11-07,SP500,0.9570183643159088,0.4624599411490691,1.2770975830215376,0.8516733035370464,inside
1991-11-08,SP500,-0.2110288106017975,0.46033701830152207,1.288795129264376,0.8508748924096514,inside
1991-11-11,SP500,0.058518459677496,0.47095741138036773,1.3218402089954835,0.8494676263778248,inside
1991-11-12,SP500,0.9166233333088024,0.4589747388745086,1.3246375666585286,0.8479919731134993,inside
1991-11-13,SP500,0.168737289392986,0.4570115037634517,1.3232975163526777,0.8479985603970245,inside
1991-11-14,SP500,-0.0654474868367144,0.4677219408445185,1.345929594889005,0.8471766265332141,inside
1991-11-15,SP500,-3.727171091713692,0.13752372736328267,2.2402685038733448,0.8767242949593375,inside
1991-11-18,SP500,0.6824174549489896,0.13219869273946327,2.2212192801945316,0.877508443137042,inside
1991-11-19,SP500,-1.5222685028647382,0.12270921609087944,2.137988941226935,0.8830263353262837,inside
1991-11-20,SP500,-0.2348479565052583,0.13160944999919827,2.141902394155658,0.8829244521670343,inside
1991-11-21,SP500,0.4033801819966682,0.13277284747210488,2.145965246184398,0.8827551583315446,inside
1991-11-22,SP500,-1.0367675111431274,0.13713932668210535,2.0943993245967136,0.8855024810469556,inside
1991-11-25,SP500,-0.2129181351693692,0.13453366594110228,2.1049399050655784,0.8849946830244232,inside
1991-11-26,SP500,0.6956075200071412,0.122387394087346,2.187589469567508,0.8789216379451963,inside
1991-11-27,SP500,-0.3737539177147476,0.13428908449042729,2.1939757601029206,0.8787378450840316,inside
1991-11-29,SP500,-0.3538284260507082,0.1470050420119578,2.208446182051047,0.8782067757868789,inside
1991-12-02,SP500,1.6336153294628946,0.1546168204655348,2.164484582798393,0.8814542451900266,inside
1991-12-03,SP500,-0.1154316854812368,0.1528997782419475,2.167775295381826,0.8812951263418357,inside
1991-12-04,SP500,-0.2338894755799654,0.1511727523403719,2.173868726132295,0.8810065088392267,inside
1991-12-05,SP500,-0.707629123958853,0.1622518420091601,2.1522927193916455,0.8821470002701393,inside
1991-12-06,SP500,0.4520864309111122,0.14983142047294215,2.1726044356001686,0.8810252160132246,inside
1991-12-09,SP500,-0.2218222944766952,0.1621966658301401,2.226811867250928,0.8785152510221674,inside
1991-12-10,SP500,-0.0952221473233272,0.16021499812253903,2.230383261774397,0.8783434577017105,inside
1991-12-11,SP500,-0.0529332166509201,0.15452925047643612,2.261891431912329,0.8768151534107795,inside
1991-12-12,SP500,1.0141609704579593,0.1415943675587657,2.219201792377748,0.8786827222701651,inside
1991-12-13,SP500,0.7623893927346314,0.14153415274728773,2.257117493515931,0.8766916047073158,inside
1991-12-16,SP500,-0.0026035570782598,0.14219138578262427,2.2570338667267777,0.8767003058856757,inside
1991-12-17,SP500,-0.448384813205568,0.14697214331743638,2.244755028673447,0.8772758573124732,inside
1991-12-18,SP500,0.1931614890938071,0.15082395120928632,2.254732635052234,0.8768861337798185,inside
1991-12-19,SP500,-0.2506586097403632,0.148140631266335,2.26876818714682,0.8762308756866616,inside
1991-12-20,SP500,1.1747158178919586,0.14276447298497494,2.211595324546281,0.8789516468368506,inside
1991-12-23,SP500,2.495472688426994,0.178630066484968,2.1541590847250203,0.8906858184465494,inside
1991-12-24,SP500,0.6305313277771716,0.17241304820343537,2.1372521107675317,0.8913701478918286,inside
1991-12-26,SP500,1.3703809173503296,0.1699661781967002,2.0732640764041617,0.8947986941927145,inside
1991-12-27,SP500,0.3993583864492784,0.1616073452348519,2.127200591714684,0.891604659421087,inside
1991-12-30,SP500,2.113034588493625,0.177294851952043,2.0959949574759364,0.8957346264553644,inside
1991-12-31,SP500,0.4686169045109524,0.16776297316503624,2.0944215533466104,0.8956993148129765,inside
1992-01-02,SP500,0.0407535036480514,0.18456092230804394,2.191434689868626,0.8879569427114464,inside
1992-01-03,SP500,0.4972485878161101,0.17582250039413644,2.1857910730751757,0.8881072819666828,inside
1992-01-06,SP500,-0.3296324262504557,0.17680206563190548,2.2367516715724354,0.8852695329601618,inside
1992-01-07,SP500,-0.1340733701157964,0.18910447622969334,2.2732982879961114,0.883748013317544,inside
1992-01-08,SP500,0.1675672940340189,0.18986022039640266,2.2739777108136914,0.8837276478358002,inside
1992-01-09,SP500,-0.1172705395702826,0.18643889905392255,2.3155761083131137,0.8816314569378184,inside
1992-01-10,SP500,-0.6028477802319593,0.19718701647067716,2.2969071583922305,0.8826201064922699,inside
1992-01-13,SP500,-0.1832585783389941,0.2090019504576211,2.318836836862912,0.8818104533373284,inside
1992-01-14,SP500,1.4614903782615871,-0.014539211356693657,1.7759962280042427,0.8567859865599798,inside
1992-01-15,SP500,0.0784552234385629,-0.008538477420660896,1.8358761038881473,0.853441198738355,inside
1992-01-16,SP500,-0.6102661715988332,-0.006563965542365436,1.8215477147294705,0.8541382151594877,inside
1992-01-17,SP500,0.1553021957868317,-0.015433038632314766,1.862285106784738,0.8521127081134575,inside
1992-01-20,SP500,-0.5986464773084929,-0.001644792818382927,1.8500129180541909,0.8526991888701396,inside
1992-01-21,SP500,-0.8974657832773516,0.010434727127105747,1.8732207625191122,0.8510891448384204,inside
1992-01-22,SP500,1.3216823002870357,0.009181640503322017,1.8136089296731739,0.8544767400469035,inside
1992-01-23,SP500,-0.7610291184233271,0.01577944195351819,1.7801840561654667,0.8561382515120385,inside
1992-01-24,SP500,0.1252395351119564,0.013231478903553842,1.7810986459247888,0.8560952554831038,inside
1992-01-27,SP500,-0.1180104779466262,0.017846258812649986,1.8556136615115597,0.8514702944160517,inside
1992-01-28,SP500,-0.0072290571653215,0.027175025818163258,1.8876181250024513,0.8499570665213069,inside
1992-01-29,SP500,-1.1196034037500149,0.028239886111997722,1.8325269657002985,0.8530571064389189,inside
1992-01-30,SP500,0.3114506368399878,0.025615171228736352,1.910480364338603,0.8481561323854391,inside
1992-01-31,SP500,-0.6923470754465028,0.04149283567044708,1.9125155714356397,0.8481019143879998,inside
