date,ticker,log_ret_pct
1990-12-31,SP500,0.4552774411663709
1991-01-02,SP500,-1.1482267674415931
1991-01-03,SP500,-1.4004820279171135
1991-01-04,SP500,-0.28308916167194764
1991-01-07,SP500,-1.7472625820959102
1991-01-08,SP500,-0.1713388584471175
1991-01-09,SP500,-1.0887905092441321
1991-01-10,SP500,0.9712253585176696
1991-01-11,SP500,0.22231087540555014
1991-01-14,SP500,-0.873012855793152
1991-01-15,SP500,0.39603409992453814
1991-01-16,SP500,0.7747307671246528
1991-01-17,SP500,3.6642058424536024
1991-01-18,SP500,1.2905388705675944
1991-01-21,SP500,-0.3527912756642153
1991-01-22,SP500,-0.8341343904965708
1991-01-23,SP500,0.5770513273633541
1991-01-24,SP500,1.3744806202015072
1991-01-25,SP500,0.384589736370245
1991-01-28,SP500,-0.011905533285469928
1991-01-29,SP500,-0.0565592891041884
1991-01-30,SP500,1.4983678403360612
1991-01-31,SP500,0.881960342771445
1991-02-01,SP500,-0.25619534459963295
1991-02-04,SP500,1.5302830237533371
1991-02-05,SP500,0.8347714004681398
1991-02-06,SP500,1.9201800672739535
1991-02-07,SP500,-0.4338210020972991
1991-02-08,SP500,0.7906552452273486
1991-02-11,SP500,2.536088707357146
1991-02-12,SP500,-0.8391468783066983
1991-02-13,SP500,0.9584534152269406
1991-02-14,SP500,-1.309272932287455
1991-02-15,SP500,1.320114181390234
1991-02-19,SP500,0.08938102955086956
1991-02-20,SP500,-1.157215432595761
1991-02-21,SP500,-0.04657200342743646
1991-02-22,SP500,0.18614132563182267
1991-02-25,SP500,0.43934956568023587
1991-02-26,SP500,-1.2190796153758372
1991-02-27,SP500,1.349686564213908
1991-02-28,SP500,-0.18235546550618503
1991-03-01,SP500,0.921988757800635
1991-03-04,SP500,-0.30819561222298175
1991-03-05,SP500,1.981169220502214
1991-03-06,SP500,-0.14610046091691228
1991-03-07,SP500,-0.06914417883090589
1991-03-08,SP500,-0.2557046474344797
1991-03-11,SP500,-0.5321563927470009
1991-03-12,SP500,-0.7887072242824182
1991-03-13,SP500,1.2194640798670064
1991-03-14,SP500,-0.28607163593258794
1991-03-15,SP500,0.024092502581230926
1991-03-18,SP500,-0.3969459476997691
1991-03-19,SP500,-1.494542276463691
1991-03-20,SP500,0.3621512370960465
1991-03-21,SP500,-0.36488178140609073
1991-03-22,SP500,0.24521833857131334
1991-03-25,SP500,0.6374478987451749
1991-03-26,SP500,1.734326087265083
1991-03-27,SP500,-0.2527724879888966
1991-03-28,SP500,-0.034641641111151464
1991-04-01,SP500,-1.050219556219516
1991-04-02,SP500,2.184426852911529
1991-04-03,SP500,-0.14767091887434458
1991-04-04,SP500,0.21878897410054782
1991-04-05,SP500,-1.1680250947872817
1991-04-08,SP500,0.8753188055362879
1991-04-09,SP500,-1.3560086789432835
1991-04-10,SP500,-0.10981604853426118
1991-04-11,SP500,1.1934425977459533
1991-04-12,SP500,0.7308421428120289
1991-04-15,SP500,0.2074630265828849
1991-04-16,SP500,1.6727520783625727
1991-04-17,SP500,0.7274485696993774
1991-04-18,SP500,-0.5109768965619004
1991-04-19,SP500,-1.102690030001936
1991-04-22,SP500,-0.8495117144376004
1991-04-23,SP500,0.212399952741043
1991-04-24,SP500,0.2616021934679004
1991-04-25,SP500,-0.9212568196123283
1991-04-26,SP500,-0.060667307612155705
1991-04-29,SP500,-1.4242642320182743
1991-04-30,SP500,0.4485969274010284
1991-05-01,SP500,1.3101869921395237
1991-05-02,SP500,0.06045674386320662
1991-05-03,SP500,0.07355613945553387
1991-05-06,SP500,-0.18925493109704464
1991-05-07,SP500,-0.7288068357147881
1991-05-08,SP500,0.31488652151242574
1991-05-09,SP500,1.244499934398729
1991-05-10,SP500,-1.9790128903149875
1991-05-13,SP500,0.2711017025857782
1991-05-14,SP500,-1.3736592209284877
1991-05-15,SP500,-0.8241140909512519
1991-05-16,SP500,0.9773810375295993
1991-05-17,SP500,0.05372484011158202
1991-05-20,SP500,-0.029547549372814095
1991-05-21,SP500,0.821268424135827
1991-05-22,SP500,0.22354011180501585
1991-05-23,SP500,-0.3275010572364916
1991-05-24,SP500,0.6724721576534018
1991-05-28,SP500,1.1719482197292557
1991-05-29,SP500,0.22230236589469635
1991-05-30,SP500,1.0834748174208773
1991-05-31,SP500,0.7389405779243675
1991-06-03,SP500,-0.4550751659972126
1991-06-04,SP500,-0.08249738267678951
1991-06-05,SP500,-0.6857923032314788
1991-06-06,SP500,-0.3798504548426325
1991-06-07,SP500,-1.100845185335668
1991-06-10,SP500,-0.2269091610954792
1991-06-11,SP500,0.6529552396883308
1991-06-12,SP500,-1.1614210009915173
1991-06-13,SP500,0.25985351311583305
1991-06-14,SP500,1.2264612046112913
1991-06-17,SP500,-0.5666192920195162
1991-06-18,SP500,-0.4059496671568306
1991-06-19,SP500,-0.9287828240734255
1991-06-20,SP500,0.08794475938227486
1991-06-21,SP500,0.6187166147290006
1991-06-24,SP500,-1.8192270110033895
1991-06-25,SP500,-0.0782126407145968
1991-06-26,SP500,0.25328814300541747
1991-06-27,SP500,0.7533642235588573
1991-06-28,SP500,-0.8691481949673695
1991-07-01,SP500,1.8049322187985175
1991-07-02,SP500,-0.11914699732353629
1991-07-03,SP500,-1.1028387524113403
1991-07-05,SP500,0.20069313460733262
1991-07-08,SP500,1.026581693331658
1991-07-09,SP500,-0.48538444728383234
1991-07-10,SP500,-0.09842260000528362
1991-07-11,SP500,0.3268223074311324
1991-07-12,SP500,0.8663319216317285
1991-07-15,SP500,0.5612137375879739
1991-07-16,SP500,-0.22253516120364913
1991-07-17,SP500,-0.09440316113422699
1991-07-18,SP500,1.0932213784182034
1991-07-19,SP500,-0.2988590698694364
1991-07-22,SP500,-0.349367146447428
1991-07-23,SP500,-0.9077830598358153
1991-07-24,SP500,-0.20578820295882103
1991-07-25,SP500,0.6108436023610924
1991-07-26,SP500,-0.007874832308396891
1991-07-29,SP500,0.5810929501082767
1991-07-30,SP500,0.9196803266231771
1991-07-31,SP500,0.2892177915787378
1991-08-01,SP500,-0.17808127967115486
1991-08-02,SP500,0.015497238708426663
1991-08-05,SP500,-0.5490522298109216
1991-08-06,SP500,1.4336047947722486
1991-08-07,SP500,-0.015360751497543738
1991-08-08,SP500,-0.31799540224671263
1991-08-09,SP500,-0.5666936499255114
1991-08-12,SP500,0.2322146500849346
1991-08-13,SP500,0.41150362480781316
1991-08-14,SP500,0.07183877136825646
1991-08-15,SP500,-0.14630017842612442
1991-08-16,SP500,-0.9678619203683045
1991-08-19,SP500,-2.391029331372919
1991-08-20,SP500,0.7831741258125149
1991-08-21,SP500,2.89882998095565
1991-08-22,SP500,0.18927523825123843
1991-08-23,SP500,0.7231162904667193
1991-08-26,SP500,-0.08121807412959497
1991-08-27,SP500,-0.20078758858309048
1991-08-28,SP500,0.9066839457637912
1991-08-29,SP500,-0.04287259697563655
1991-08-30,SP500,-0.2626617378118782
1991-09-03,SP500,-0.8329357775883133
1991-09-04,SP500,-0.5574587876151883
1991-09-05,SP500,-0.21306025319529184
1991-09-06,SP500,-0.010281800958643228
1991-09-09,SP500,-0.1363043070202079
1991-09-10,SP500,-1.037353536940989
1991-09-11,SP500,0.13772464555976993
1991-09-12,SP500,0.5825787152344646
1991-09-13,SP500,-0.97285865442175
1991-09-16,SP500,0.5692991330987748
1991-09-17,SP500,-0.07260626284631175
1991-09-18,SP500,0.37284555564783445
1991-09-19,SP500,0.1601020657513128
1991-09-20,SP500,0.09284981944205627
1991-09-23,SP500,-0.5169038518942992
1991-09-24,SP500,0.46274865509504415
1991-09-25,SP500,-0.21430353963757315
1991-09-26,SP500,-0.10086108433564281
1991-09-27,SP500,-0.15277164768125442
1991-09-30,SP500,0.5066159273502878
1991-10-01,SP500,0.34489696755052485
1991-10-02,SP500,-0.24181382267554918
1991-10-03,SP500,-0.9809477779790876
1991-10-04,SP500,-0.8410437748099144
1991-10-07,SP500,-0.46007310859367717
1991-10-08,SP500,0.3078296515197301
1991-10-09,SP500,-1.0218383045254047
1991-10-10,SP500,0.9903032330433689
1991-10-11,SP500,0.2362269901831372
1991-10-14,SP500,1.3074435971971303
1991-10-15,SP500,1.1678911571409905
1991-10-16,SP500,0.456738532207292
1991-10-17,SP500,-0.224277381161151
1991-10-18,SP500,0.1478765630727863
1991-10-21,SP500,-0.6338545530996325
1991-10-22,SP500,-0.5630927034096497
1991-10-23,SP500,0.028363012603263477
1991-10-24,SP500,-0.7425539820236556
1991-10-25,SP500,-0.22618728561148962
1991-10-28,SP500,1.3751901562607847
1991-10-29,SP500,0.5019272951533374
1991-10-30,SP500,0.37733471525128687
1991-10-31,SP500,-0.12986320962046013
1991-11-01,SP500,-0.28835133715739986
1991-11-04,SP500,-0.26612311939402794
1991-11-05,SP500,-0.4030884785926327
1991-11-06,SP500,0.3236273892225603
1991-11-07,SP500,0.9570183643159089
1991-11-08,SP500,-0.21102881060179754
1991-11-11,SP500,0.05851845967749602
1991-11-12,SP500,0.9166233333088023
1991-11-13,SP500,0.16873728939298607
1991-11-14,SP500,-0.06544748683671442
1991-11-15,SP500,-3.7271710917136915
1991-11-18,SP500,0.6824174549489896
1991-11-19,SP500,-1.5222685028647382
1991-11-20,SP500,-0.2348479565052583
1991-11-21,SP500,0.40338018199666825
1991-11-22,SP500,-1.0367675111431274
1991-11-25,SP500,-0.21291813516936928
1991-11-26,SP500,0.6956075200071412
1991-11-27,SP500,-0.3737539177147476
1991-11-29,SP500,-0.3538284260507082
1991-12-02,SP500,1.6336153294628946
1991-12-03,SP500,-0.11543168548123688
1991-12-04,SP500,-0.23388947557996545
1991-12-05,SP500,-0.707629123958853
1991-12-06,SP500,0.4520864309111122
1991-12-09,SP500,-0.22182229447669524
1991-12-10,SP500,-0.09522214732332729
1991-12-11,SP500,-0.05293321665092015
1991-12-12,SP500,1.0141609704579593
1991-12-13,SP500,0.7623893927346314
1991-12-16,SP500,-0.0026035570782598143
1991-12-17,SP500,-0.448384813205568
1991-12-18,SP500,0.19316148909380715
1991-12-19,SP500,-0.2506586097403632
1991-12-20,SP500,1.1747158178919586
1991-12-23,SP500,2.495472688426994
1991-12-24,SP500,0.6305313277771716
1991-12-26,SP500,1.3703809173503296
1991-12-27,SP500,0.3993583864492784
1991-12-30,SP500,2.1130345884936252
1991-12-31,SP500,0.4686169045109524
1992-01-02,SP500,0.04075350364805149
1992-01-03,SP500,0.49724858781611014
1992-01-06,SP500,-0.32963242625045575
1992-01-07,SP500,-0.13407337011579643
1992-01-08,SP500,0.16756729403401896
1992-01-09,SP500,-0.11727053957028266
1992-01-10,SP500,-0.6028477802319593
1992-01-13,SP500,-0.18325857833899412
1992-01-14,SP500,1.4614903782615871
1992-01-15,SP500,0.07845522343856298
1992-01-16,SP500,-0.6102661715988332
1992-01-17,SP500,0.15530219578683174
1992-01-20,SP500,-0.5986464773084929
1992-01-21,SP500,-0.8974657832773516
1992-01-22,SP500,1.3216823002870357
1992-01-23,SP500,-0.7610291184233271
1992-01-24,SP500,0.12523953511195648
1992-01-27,SP500,-0.11801047794662628
1992-01-28,SP500,-0.007229057165321549
1992-01-29,SP500,-1.1196034037500149
1992-01-30,SP500,0.3114506368399878
1992-01-31,SP500,-0.6923470754465028
1992-02-03,SP500,0.183304667483305
1992-02-04,SP500,1.0493446377285154
1992-02-05,SP500,-0.0024187233374693153
1992-02-06,SP500,-0.00483024758652367
1992-02-07,SP500,-0.6618954652371429
1992-02-10,SP500,0.6498077621887487
1992-02-11,SP500,-0.0024118154174680843
1992-02-12,SP500,0.8111816334293049
1992-02-13,SP500,-0.8281028548573078
1992-02-14,SP500,-0.2929160585724613
1992-02-18,SP500,-1.2441323613750483
1992-02-19,SP500,0.21578274936639627
1992-02-20,SP500,1.3720133742783527
1992-02-21,SP500,-0.5985505519319898
1992-02-24,SP500,0.2039569376596357
1992-02-25,SP500,-0.4424299330730164
1992-02-26,SP500,1.1867404445074181
1992-02-27,SP500,-0.3593835990940075
1992-02-28,SP500,-0.2806750652015996
1992-03-02,SP500,-0.06059504338668972
1992-03-03,SP500,0.09693297441643753
1992-03-04,SP500,-0.856270176812862
1992-03-05,SP500,-0.6913090924793304
1992-03-06,SP500,-0.5105152694664421
1992-03-09,SP500,0.19020298934352953
1992-03-10,SP500,0.4137484490565338
1992-03-11,SP500,-0.7053785035081026
1992-03-12,SP500,-0.03465296809922062
1992-03-13,SP500,0.4816384307268318
1992-03-16,SP500,0.13543414726847955
1992-03-17,SP500,0.7818885916420866
1992-03-18,SP500,-0.10503895681698228
1992-03-19,SP500,0.15873839611809154
1992-03-20,SP500,0.36536395402141747
1992-03-23,SP500,-0.3385213216397158
1992-03-24,SP500,-0.25159059388937727
1992-03-25,SP500,-0.33317421297894567
1992-03-26,SP500,0.08339580766881707
1992-03-27,SP500,-1.0747454638839935
1992-03-30,SP500,-0.12399257633205472
1992-03-31,SP500,0.17107007836769797
1992-04-01,SP500,0.13367873461806928
1992-04-02,SP500,-0.9270283568126628
1992-04-03,SP500,0.26182617262777597
1992-04-06,SP500,1.001075987690717
1992-04-07,SP500,-1.8740046553786496
1992-04-08,SP500,-0.8983601271883537
1992-04-09,SP500,1.5444164748343066
1992-04-10,SP500,0.906915833384964
1992-04-13,SP500,0.44176880911788685
1992-04-14,SP500,1.541938760772585
1992-04-15,SP500,0.9388568770223346
1992-04-16,SP500,-0.05766778136149617
1992-04-20,SP500,-1.4185360134157212
1992-04-21,SP500,0.019505896801563838
1992-04-22,SP500,-0.10974971604425765
1992-04-23,SP500,0.4358387091599002
1992-04-24,SP500,-0.628799104602559
1992-04-27,SP500,-0.1394490068514725
1992-04-28,SP500,0.16144950581216205
1992-04-29,SP500,0.7087832463858298
1992-04-30,SP500,0.7086195266444862
1992-05-01,SP500,-0.5849133018636092
1992-05-04,SP500,1.056145250663505
1992-05-05,SP500,-0.016793361171396015
1992-05-06,SP500,-0.011992800819519167
1992-05-07,SP500,-0.22578853387224873
1992-05-08,SP500,0.04807830142386795
1992-05-11,SP500,0.584755543991416
1992-05-12,SP500,-0.5270818145870374
1992-05-13,SP500,0.0384282393282685
1992-05-14,SP500,-0.7979881667007823
1992-05-15,SP500,-0.7409915152273789
1992-05-18,SP500,0.6610793891837827
1992-05-19,SP500,0.858684354273583
1992-05-20,SP500,-0.23564030746856152
1992-05-21,SP500,-0.6739257804105944
1992-05-22,SP500,0.3435639871497903
1992-05-26,SP500,-0.6323962233103531
1992-05-27,SP500,0.1845625113750633
1992-05-28,SP500,1.1026584526566325
1992-05-29,SP500,-0.33409497287243595
1992-06-01,SP500,0.4683805365141314
1992-06-02,SP500,-0.9147843881349175
1992-06-03,SP500,0.26325567805820094
1992-06-04,SP500,-0.3213112778165061
1992-06-05,SP500,0.05322138045187024
1992-06-08,SP500,-0.0290323729234873
1992-06-09,SP500,-0.8015364040324077
1992-06-10,SP500,-0.6876237018968083
1992-06-11,SP500,0.44101206351582706
1992-06-12,SP500,0.173427816645027
1992-06-15,SP500,0.12926012834755907
1992-06-16,SP500,-0.48130489134204535
1992-06-17,SP500,-1.4952528651845445
1992-06-18,SP500,-0.3237019605427304
1992-06-19,SP500,0.6736095356795454
1992-06-22,SP500,-0.06691353634120659
1992-06-23,SP500,0.1585293719757139
1992-06-24,SP500,-0.04951532651109061
1992-06-25,SP500,-0.17844785847857708
1992-06-26,SP500,0.08183222913407677
1992-06-29,SP500,1.3515857433862424
1992-06-30,SP500,-0.19581632933357868
1992-07-01,SP500,1.1546716975041753
1992-07-02,SP500,-0.2692091305999214
1992-07-06,SP500,0.5014502485465774
1992-07-07,SP500,-1.1373130307046897
1992-07-08,SP500,0.27335639247994437
1992-07-09,SP500,0.9581551175386412
1992-07-10,SP500,0.0941024689065721
1992-07-13,SP500,0.06027800468068189
1992-07-14,SP500,0.6750365191641604
1992-07-15,SP500,-0.1389555730699615
1992-07-16,SP500,0.1054352713613101
1992-07-17,SP500,-0.4608999035424506
1992-07-20,SP500,-0.45094428230343164
1992-07-21,SP500,0.00241924943682957
1992-07-22,SP500,-0.686325332009719
1992-07-23,SP500,0.27946068065243956
1992-07-24,SP500,-0.11654538834186459
1992-07-27,SP500,-0.014577728608083249
1992-07-28,SP500,1.4426179519290765
1992-07-29,SP500,1.1217794259135483
1992-07-30,SP500,0.39945745786723874
1992-07-31,SP500,0.06838056358660563
1992-08-03,SP500,0.20723071008817065
1992-08-04,SP500,-0.17187855242381264
1992-08-05,SP500,-0.5126661612871727
1992-08-06,SP500,-0.3796976739151315
1992-08-07,SP500,-0.40739843417900157
1992-08-10,SP500,0.12883421396160283
1992-08-11,SP500,-0.12406231353314405
1992-08-12,SP500,-0.2677238122018496
1992-08-13,SP500,-0.01196581547656505
1992-08-14,SP500,0.5205094215976533
1992-08-17,SP500,0.19746311734487226
1992-08-18,SP500,0.142505751145674
1992-08-19,SP500,-0.750421946390456
1992-08-20,SP500,0.016739153173653872
1992-08-21,SP500,-0.8186248251699964
1992-08-24,SP500,-1.0005303727942945
1992-08-25,SP500,0.21645434141400333
1992-08-26,SP500,0.46054580755209235
1992-08-27,SP500,0.00483386860835456
1992-08-28,SP500,0.31628346230901316
1992-08-31,SP500,-0.19544628740563824
1992-09-01,SP500,0.49151009199726436
1992-09-02,SP500,0.45800778347578247
1992-09-03,SP500,0.0
1992-09-04,SP500,-0.21555930476777072
1992-09-08,SP500,-0.6349800452359645
1992-09-09,SP500,0.46220181907161983
1992-09-10,SP500,0.8585450174333369
1992-09-11,SP500,-0.08815066984252788
1992-09-14,SP500,1.3470056553380123
1992-09-15,SP500,-1.301731943494733
1992-09-16,SP500,0.03573328614669779
